Date,Open,High,Low,Close,F.Volume,F.Adjusted
6/1/00,26.58421516,27.33983994,26.17205811,27.20245361,8471561,12.38220787
6/2/00,27.33983994,27.85503769,26.24075127,26.58421516,7964232,12.10079002
6/5/00,26.79029655,28.33588982,26.75594902,27.95807838,6330333,12.72615719
6/6/00,27.95807838,27.95807838,27.37418747,27.47722626,6345255,12.50727177
6/7/00,27.47722626,27.47722626,26.92768288,27.16810608,4218039,12.36656761
6/8/00,27.09941483,27.4085331,26.6185627,26.92768288,5303119,12.25713444
6/9/00,27.16810608,27.4085331,26.89333534,27.4085331,3933803,12.47601032
6/12/00,27.30549431,27.82069206,27.27114677,27.54591942,3478153,12.53854656
6/13/00,27.27114677,27.71765137,27.13376045,27.44288063,3126043,12.49164581
6/14/00,27.20245361,27.30549431,26.34379005,26.51552391,7359185,12.0695219
6/15/00,26.37813759,26.44683075,25.1416626,25.27904892,8426979,11.50669861
6/16/00,25.27904892,25.51947403,24.6951561,24.72950363,8321255,11.25654984
6/19/00,24.76384926,25.1416626,24.45473099,24.52342415,6038637,11.16274738
6/20/00,23.90518761,24.11126518,23.38998985,23.63041496,8849874,10.7562561
6/21/00,23.35564232,24.14561272,23.35564232,24.00822639,7018358,10.92823219
6/22/00,24.28299904,24.31734467,23.93953323,24.00822639,4550678,10.92823219
6/23/00,24.04257393,24.42038536,24.00822639,24.42038536,2407084,11.11584473
6/26/00,24.42038536,24.66081047,23.38998985,23.5617218,4853838,10.72498989
6/27/00,23.66476059,24.3516922,23.38998985,23.5617218,6964859,10.72498989
6/28/00,23.5617218,24.17995834,23.5617218,24.17995834,4877858,11.00640774
6/29/00,24.02505493,25.16910553,24.02505493,24.7400856,6422096,11.26136494
6/30/00,24.41832161,24.91884422,24.34681892,24.59708023,6842007,11.19627094
7/3/00,24.66858292,25.3121109,24.66858292,25.13335228,2500415,11.44037628
7/5/00,24.95459557,26.02714348,24.91884422,25.63387489,7018573,11.66820812
7/6/00,25.8841362,26.99243546,25.81263351,26.49191284,8740351,12.05878067
7/7/00,26.4561615,26.59916878,26.13439751,26.4561615,5288929,12.04250526
7/10/00,26.81367683,26.95668221,26.4561615,26.74217415,4043004,12.17269325
7/11/00,26.74217415,27.42145348,26.74217415,27.34995079,4405925,12.44934654
7/12/00,27.2784481,27.67171478,26.88517952,27.63596344,4678466,12.57953167
7/13/00,27.52870941,27.63596344,27.20694351,27.56446075,4340369,12.54698944
7/14/00,27.56446075,27.6002121,27.0281868,27.17119217,4141601,12.36797428
7/17/00,27.17119217,27.17119217,26.17014885,26.50978851,4898736,12.0669136
7/18/00,26.67067146,27.17119217,26.24165154,26.84942818,5234735,12.22151184
7/19/00,26.77792549,27.81472015,26.77792549,27.13544083,6520343,12.35170555
7/20/00,27.20694351,27.45720482,27.0281868,27.09968948,4307154,12.33542633
7/21/00,27.17119217,27.34995079,27.0281868,27.09968948,4898736,12.33542633
7/24/00,26.81367683,27.06393814,26.4561615,26.77792549,8316068,12.31898499
7/25/00,26.81367683,27.38570213,26.81367683,27.06393814,5017437,12.45055676
7/26/00,27.06393814,27.06393814,26.34890747,26.74217415,10221929,12.30253696
7/27/00,26.77792549,26.99243546,26.52766418,26.88517952,6202700,12.36832047
7/28/00,26.63491821,26.70642281,26.27740479,26.38465881,3790218,12.13806057
7/31/00,26.34890747,26.74217415,26.31315422,26.63491821,5417070,12.25319672
8/1/00,26.67067146,26.81367683,26.63491821,26.81367683,6289759,12.33542633
8/2/00,26.88517952,26.88517952,26.20590019,26.63491821,3847209,12.25319672
8/3/00,26.5,29.5,26.5,29.25,4573200,13.45623684
8/4/00,29.25,30,28.625,29.125,3573300,13.39873505
8/7/00,28.75,29.1875,28.25,29.1875,2227500,13.42748833
8/8/00,29.1875,29.5625,29,29.5,2360400,13.57124805
8/9/00,29.8125,29.875,29.25,29.5,11234400,13.57124805
8/10/00,29.5,29.5,28.6875,29.5,8441500,13.57124805
8/11/00,29.4375,29.5,28.8125,29.125,5898500,13.39873505
8/14/00,29.25,29.4375,28.9375,29,7885100,13.34122944
8/15/00,29.0625,29.0625,28.25,28.4375,12569900,13.08245564
8/16/00,28.5,28.875,27.625,28.3125,8555500,13.02495193
8/17/00,27.875,27.9375,26.9375,27.0625,8040300,12.44989586
8/18/00,27.3125,27.8125,27.3125,27.75,6111000,12.76617813
8/21/00,27.75,27.875,26.4375,27.25,7563500,12.53615665
8/22/00,28,28.3125,27.5,28,8843100,12.88118553
8/23/00,27.5,27.5,27,27.375,4598600,12.59366131
8/24/00,27.4375,28.25,27.3125,27.75,4731000,12.76617813
8/25/00,28,28.0625,27.375,27.625,4074800,12.70867634
8/28/00,27.375,27.5,25.875,26.1875,10308700,12.04736328
8/29/00,26.5625,26.5625,25.125,25.25,11265600,11.61606979
8/30/00,25,26.3125,25,25.875,11231400,11.90359116
